,id,y_Ligard
8285,8285,1
8286,8286,1
8287,8287,0
8288,8288,0
8289,8289,1
8290,8290,1
8291,8291,1
8292,8292,1
8293,8293,1
8294,8294,1
8295,8295,0
8296,8296,0
8297,8297,1
8298,8298,0
8299,8299,1
8300,8300,1
8301,8301,1
8302,8302,0
8303,8303,0
8304,8304,0
8305,8305,0
8306,8306,0
8307,8307,1
8308,8308,1
8309,8309,1
8310,8310,1
8311,8311,1
8312,8312,1
8313,8313,1
8314,8314,1
8315,8315,1
8316,8316,1
8317,8317,1
8318,8318,1
8319,8319,1
8320,8320,1
8321,8321,1
8322,8322,1
8323,8323,1
8324,8324,1
8325,8325,0
8326,8326,1
8327,8327,1
8328,8328,1
8329,8329,1
8330,8330,0
8331,8331,1
8332,8332,0
8333,8333,1
8334,8334,0
8335,8335,0
8336,8336,0
8337,8337,0
8338,8338,0
8339,8339,0
8340,8340,1
8341,8341,0
8342,8342,0
8343,8343,0
8344,8344,1
8345,8345,0
8346,8346,1
8347,8347,0
8348,8348,0
8349,8349,0
8350,8350,1
8351,8351,0
8352,8352,1
8353,8353,1
8354,8354,0
8355,8355,1
8356,8356,1
8357,8357,1
8358,8358,0
8359,8359,1
8360,8360,1
8361,8361,1
8362,8362,1
8363,8363,0
8364,8364,0
8365,8365,0
8366,8366,0
8367,8367,1
8368,8368,1
8369,8369,1
8370,8370,1
8371,8371,1
8372,8372,1
8373,8373,1
8374,8374,1
8375,8375,1
8376,8376,0
8377,8377,1
8378,8378,1
8379,8379,1
8380,8380,1
8381,8381,0
8382,8382,1
8383,8383,0
8384,8384,1
8385,8385,0
8386,8386,0
8387,8387,0
8388,8388,1
8389,8389,1
8390,8390,1
8391,8391,1
8392,8392,1
8393,8393,1
8394,8394,0
8395,8395,0
8396,8396,1
8397,8397,0
8398,8398,1
8399,8399,0
8400,8400,1
8401,8401,1
8402,8402,0
8403,8403,0
8404,8404,0
8405,8405,1
8406,8406,1
8407,8407,1
8408,8408,1
8409,8409,0
8410,8410,0
8411,8411,0
8412,8412,0
8413,8413,0
8414,8414,0
8415,8415,0
8416,8416,0
8417,8417,1
8418,8418,0
8419,8419,0
8420,8420,0
8421,8421,1
8422,8422,0
8423,8423,0
8424,8424,1
8425,8425,1
8426,8426,1
8427,8427,1
8428,8428,1
8429,8429,1
8430,8430,1
8431,8431,1
8432,8432,1
8433,8433,1
8434,8434,1
8435,8435,1
8436,8436,1
8437,8437,1
8438,8438,1
8439,8439,1
8440,8440,1
8441,8441,1
8442,8442,1
8443,8443,1
8444,8444,0
8445,8445,1
8446,8446,1
8447,8447,1
8448,8448,1
8449,8449,1
8450,8450,1
8451,8451,1
8452,8452,1
8453,8453,1
8454,8454,1
8455,8455,1
8456,8456,0
8457,8457,1
8458,8458,1
8459,8459,1
8460,8460,0
8461,8461,1
8462,8462,1
8463,8463,1
8464,8464,1
8465,8465,1
8466,8466,1
8467,8467,1
8468,8468,1
8469,8469,0
8470,8470,1
8471,8471,1
8472,8472,1
8473,8473,0
8474,8474,1
8475,8475,1
8476,8476,1
8477,8477,1
8478,8478,1
8479,8479,1
8480,8480,0
8481,8481,1
8482,8482,1
8483,8483,0
8484,8484,0
8485,8485,0
8486,8486,1
8487,8487,1
8488,8488,1
8489,8489,1
8490,8490,1
8491,8491,1
8492,8492,1
8493,8493,1
8494,8494,1
8495,8495,0
8496,8496,1
8497,8497,1
8498,8498,1
8499,8499,1
8500,8500,1
8501,8501,1
8502,8502,1
8503,8503,1
8504,8504,0
8505,8505,0
8506,8506,0
8507,8507,1
8508,8508,0
8509,8509,0
8510,8510,0
8511,8511,0
8512,8512,0
8513,8513,0
8514,8514,1
8515,8515,1
8516,8516,1
8517,8517,1
8518,8518,1
8519,8519,1
8520,8520,1
8521,8521,1
8522,8522,1
8523,8523,1
8524,8524,1
8525,8525,1
8526,8526,1
8527,8527,1
8528,8528,1
8529,8529,1
8530,8530,1
8531,8531,1
8532,8532,1
8533,8533,0
8534,8534,0
8535,8535,1
8536,8536,0
8537,8537,1
8538,8538,1
8539,8539,1
8540,8540,0
8541,8541,1
8542,8542,1
8543,8543,0
8544,8544,1
8545,8545,1
8546,8546,1
8547,8547,0
8548,8548,1
8549,8549,1
8550,8550,1
8551,8551,1
8552,8552,1
8553,8553,0
8554,8554,0
8555,8555,0
8556,8556,1
8557,8557,1
8558,8558,0
8559,8559,0
8560,8560,0
8561,8561,0
8562,8562,0
8563,8563,1
8564,8564,0
8565,8565,1
8566,8566,1
8567,8567,0
8568,8568,1
8569,8569,0
8570,8570,1
8571,8571,0
8572,8572,1
8573,8573,1
8574,8574,1
8575,8575,1
8576,8576,1
8577,8577,1
8578,8578,1
8579,8579,1
8580,8580,1
8581,8581,1
8582,8582,1
8583,8583,1
8584,8584,0
8585,8585,0
8586,8586,0
8587,8587,0
8588,8588,0
8589,8589,0
8590,8590,0
8591,8591,0
8592,8592,0
8593,8593,0
8594,8594,0
8595,8595,0
8596,8596,0
8597,8597,0
8598,8598,0
8599,8599,0
8600,8600,0
8601,8601,0
8602,8602,0
8603,8603,0
8604,8604,0
8605,8605,0
8606,8606,0
8607,8607,1
8608,8608,1
8609,8609,1
8610,8610,1
8611,8611,1
8612,8612,1
8613,8613,1
8614,8614,1
8615,8615,1
8616,8616,1
8617,8617,1
8618,8618,1
8619,8619,1
8620,8620,1
8621,8621,0
8622,8622,0
8623,8623,1
8624,8624,1
8625,8625,1
8626,8626,0
8627,8627,1
8628,8628,1
8629,8629,0
8630,8630,0
8631,8631,0
8632,8632,1
8633,8633,1
8634,8634,0
8635,8635,0
8636,8636,0
8637,8637,1
8638,8638,1
8639,8639,1
8640,8640,1
8641,8641,0
8642,8642,0
8643,8643,1
8644,8644,0
8645,8645,1
8646,8646,1
8647,8647,1
8648,8648,1
8649,8649,1
8650,8650,1
8651,8651,0
8652,8652,1
8653,8653,0
8654,8654,0
8655,8655,1
8656,8656,0
8657,8657,1
8658,8658,1
8659,8659,0
8660,8660,1
8661,8661,0
8662,8662,0
8663,8663,0
8664,8664,0
8665,8665,0
8666,8666,0
8667,8667,0
8668,8668,0
8669,8669,0
8670,8670,0
8671,8671,0
8672,8672,0
8673,8673,1
8674,8674,1
8675,8675,1
8676,8676,1
8677,8677,1
8678,8678,1
8679,8679,1
8680,8680,1
8681,8681,0
8682,8682,0
8683,8683,1
8684,8684,1
8685,8685,1
8686,8686,1
8687,8687,1
8688,8688,1
8689,8689,0
8690,8690,1
8691,8691,0
8692,8692,0
8693,8693,1
8694,8694,1
8695,8695,1
8696,8696,1
8697,8697,1
8698,8698,1
8699,8699,0
8700,8700,1
8701,8701,1
8702,8702,1
8703,8703,0
8704,8704,0
8705,8705,1
8706,8706,1
8707,8707,1
8708,8708,1
8709,8709,1
8710,8710,1
8711,8711,1
8712,8712,1
8713,8713,1
8714,8714,1
8715,8715,1
8716,8716,1
8717,8717,1
8718,8718,1
8719,8719,1
8720,8720,0
8721,8721,1
8722,8722,0
8723,8723,1
8724,8724,1
8725,8725,1
8726,8726,1
8727,8727,1
8728,8728,1
8729,8729,1
8730,8730,1
8731,8731,1
8732,8732,1
8733,8733,1
8734,8734,1
8735,8735,1
8736,8736,1
8737,8737,0
8738,8738,1
8739,8739,1
8740,8740,0
8741,8741,0
8742,8742,0
8743,8743,0
8744,8744,1
8745,8745,1
8746,8746,1
8747,8747,1
8748,8748,1
8749,8749,1
8750,8750,1
8751,8751,1
8752,8752,0
8753,8753,1
8754,8754,1
8755,8755,1
8756,8756,1
8757,8757,1
8758,8758,1
8759,8759,1
8760,8760,0
8761,8761,0
8762,8762,1
8763,8763,0
8764,8764,0
8765,8765,0
8766,8766,1
8767,8767,0
8768,8768,0
8769,8769,1
8770,8770,1
8771,8771,0
8772,8772,1
8773,8773,1
8774,8774,1
8775,8775,0
8776,8776,1
8777,8777,0
8778,8778,0
8779,8779,0
8780,8780,0
8781,8781,1
8782,8782,0
8783,8783,1
8784,8784,1
8785,8785,1
8786,8786,1
8787,8787,1
8788,8788,1
8789,8789,1
8790,8790,1
8791,8791,1
8792,8792,1
8793,8793,1
8794,8794,1
8795,8795,1
8796,8796,1
8797,8797,1
8798,8798,1
8799,8799,1
8800,8800,1
8801,8801,1
8802,8802,1
8803,8803,1
8804,8804,1
8805,8805,1
8806,8806,1
8807,8807,1
8808,8808,1
8809,8809,1
8810,8810,1
8811,8811,1
8812,8812,1
8813,8813,0
8814,8814,1
8815,8815,0
8816,8816,1
8817,8817,1
8818,8818,1
8819,8819,1
8820,8820,1
8821,8821,1
8822,8822,1
8823,8823,1
8824,8824,1
8825,8825,0
8826,8826,1
8827,8827,1
8828,8828,1
8829,8829,1
8830,8830,1
8831,8831,1
8832,8832,1
8833,8833,0
8834,8834,0
8835,8835,1
8836,8836,0
8837,8837,1
8838,8838,1
8839,8839,0
8840,8840,1
8841,8841,1
8842,8842,1
8843,8843,0
8844,8844,0
8845,8845,1
8846,8846,0
8847,8847,0
8848,8848,0
8849,8849,1
8850,8850,0
8851,8851,0
8852,8852,0
8853,8853,0
8854,8854,0
8855,8855,1
8856,8856,1
8857,8857,1
8858,8858,1
8859,8859,1
8860,8860,0
8861,8861,1
8862,8862,1
8863,8863,0
8864,8864,0
8865,8865,0
8866,8866,0
8867,8867,0
8868,8868,0
8869,8869,0
8870,8870,0
8871,8871,0
8872,8872,0
8873,8873,0
8874,8874,0
8875,8875,0
8876,8876,0
8877,8877,0
8878,8878,0
8879,8879,0
8880,8880,0
8881,8881,0
8882,8882,0
8883,8883,0
8884,8884,0
8885,8885,0
8886,8886,0
8887,8887,0
8888,8888,0
8889,8889,0
8890,8890,0
8891,8891,0
8892,8892,0
8893,8893,0
8894,8894,0
8895,8895,0
8896,8896,0
8897,8897,0
8898,8898,0
8899,8899,0
8900,8900,0
8901,8901,0
8902,8902,0
8903,8903,0
8904,8904,0
8905,8905,1
8906,8906,0
8907,8907,0
8908,8908,0
8909,8909,0
8910,8910,1
8911,8911,1
8912,8912,1
8913,8913,1
8914,8914,1
8915,8915,1
8916,8916,1
8917,8917,1
8918,8918,0
8919,8919,0
8920,8920,0
8921,8921,0
8922,8922,1
8923,8923,0
8924,8924,0
8925,8925,0
8926,8926,0
8927,8927,0
8928,8928,0
8929,8929,0
8930,8930,0
8931,8931,1
8932,8932,0
8933,8933,1
8934,8934,1
8935,8935,0
8936,8936,1
8937,8937,1
8938,8938,1
8939,8939,0
8940,8940,0
8941,8941,0
8942,8942,0
8943,8943,0
8944,8944,1
8945,8945,1
8946,8946,1
8947,8947,1
8948,8948,1
8949,8949,1
8950,8950,1
8951,8951,1
8952,8952,0
8953,8953,1
8954,8954,0
8955,8955,1
8956,8956,1
8957,8957,0
8958,8958,0
8959,8959,1
8960,8960,1
8961,8961,0
8962,8962,1
8963,8963,0
8964,8964,0
8965,8965,1
8966,8966,1
8967,8967,1
8968,8968,1
8969,8969,1
8970,8970,0
8971,8971,1
8972,8972,0
8973,8973,0
8974,8974,0
8975,8975,0
8976,8976,0
8977,8977,0
8978,8978,0
8979,8979,0
8980,8980,0
8981,8981,1
8982,8982,0
8983,8983,1
8984,8984,0
8985,8985,0
8986,8986,0
8987,8987,0
8988,8988,0
8989,8989,1
8990,8990,1
8991,8991,1
8992,8992,1
8993,8993,1
8994,8994,1
8995,8995,0
8996,8996,1
8997,8997,1
8998,8998,0
8999,8999,0
9000,9000,0
9001,9001,1
9002,9002,0
9003,9003,0
9004,9004,0
9005,9005,0
9006,9006,0
9007,9007,0
9008,9008,0
9009,9009,1
9010,9010,0
9011,9011,0
9012,9012,0
9013,9013,0
9014,9014,0
9015,9015,0
9016,9016,0
9017,9017,0
9018,9018,0
9019,9019,0
9020,9020,0
9021,9021,0
9022,9022,0
9023,9023,0
9024,9024,0
9025,9025,0
9026,9026,0
9027,9027,0
9028,9028,1
9029,9029,0
9030,9030,0
9031,9031,0
9032,9032,0
9033,9033,0
9034,9034,0
9035,9035,0
9036,9036,0
9037,9037,0
9038,9038,0
9039,9039,0
9040,9040,0
9041,9041,0
9042,9042,0
9043,9043,0
9044,9044,0
9045,9045,0
9046,9046,0
9047,9047,0
9048,9048,0
9049,9049,0
9050,9050,0
9051,9051,0
9052,9052,0
9053,9053,0
9054,9054,0
9055,9055,0
9056,9056,0
9057,9057,0
9058,9058,0
9059,9059,0
9060,9060,0
9061,9061,0
9062,9062,0
9063,9063,0
9064,9064,1
9065,9065,0
9066,9066,1
9067,9067,1
9068,9068,1
9069,9069,0
9070,9070,1
9071,9071,0
9072,9072,0
9073,9073,1
9074,9074,0
9075,9075,1
9076,9076,0
9077,9077,0
9078,9078,0
9079,9079,0
9080,9080,1
9081,9081,0
9082,9082,0
9083,9083,0
9084,9084,0
9085,9085,1
9086,9086,0
9087,9087,0
9088,9088,0
9089,9089,0
9090,9090,0
9091,9091,1
9092,9092,0
9093,9093,0
9094,9094,0
9095,9095,0
9096,9096,0
9097,9097,0
9098,9098,0
9099,9099,0
9100,9100,0
9101,9101,0
9102,9102,0
9103,9103,0
9104,9104,0
9105,9105,0
9106,9106,0
9107,9107,1
9108,9108,1
9109,9109,0
9110,9110,1
9111,9111,1
9112,9112,0
9113,9113,1
9114,9114,0
9115,9115,0
9116,9116,0
9117,9117,0
9118,9118,1
9119,9119,0
9120,9120,0
9121,9121,0
9122,9122,0
9123,9123,0
9124,9124,0
9125,9125,0
9126,9126,0
9127,9127,0
9128,9128,0
9129,9129,0
9130,9130,0
9131,9131,0
9132,9132,0
9133,9133,0
9134,9134,0
9135,9135,1
9136,9136,0
9137,9137,0
9138,9138,1
9139,9139,0
9140,9140,0
9141,9141,0
9142,9142,0
9143,9143,0
9144,9144,0
9145,9145,0
9146,9146,0
9147,9147,0
9148,9148,0
9149,9149,0
9150,9150,0
9151,9151,0
9152,9152,0
9153,9153,1
9154,9154,0
9155,9155,0
9156,9156,0
9157,9157,0
9158,9158,0
9159,9159,0
9160,9160,0
9161,9161,0
9162,9162,0
9163,9163,1
9164,9164,0
9165,9165,1
9166,9166,1
9167,9167,1
9168,9168,1
9169,9169,0
9170,9170,1
9171,9171,0
9172,9172,0
9173,9173,1
9174,9174,1
9175,9175,1
9176,9176,1
9177,9177,1
9178,9178,1
9179,9179,1
9180,9180,1
9181,9181,0
9182,9182,0
9183,9183,0
9184,9184,0
9185,9185,1
9186,9186,0
9187,9187,0
9188,9188,0
9189,9189,0
9190,9190,0
9191,9191,0
9192,9192,0
9193,9193,0
9194,9194,0
9195,9195,0
9196,9196,0
9197,9197,0
9198,9198,0
9199,9199,0
9200,9200,0
9201,9201,0
9202,9202,0
9203,9203,0
9204,9204,0
9205,9205,0
9206,9206,0
9207,9207,0
9208,9208,0
9209,9209,0
9210,9210,0
9211,9211,0
9212,9212,0
9213,9213,1
9214,9214,1
9215,9215,1
9216,9216,1
9217,9217,1
9218,9218,1
9219,9219,1
9220,9220,1
9221,9221,0
9222,9222,0
9223,9223,0
9224,9224,1
9225,9225,1
9226,9226,1
9227,9227,0
9228,9228,0
9229,9229,1
9230,9230,0
9231,9231,1
9232,9232,0
9233,9233,0
9234,9234,0
9235,9235,0
9236,9236,0
9237,9237,0
9238,9238,0
9239,9239,0
9240,9240,1
9241,9241,1
9242,9242,0
9243,9243,0
9244,9244,1
9245,9245,1
9246,9246,1
9247,9247,0
9248,9248,1
9249,9249,1
9250,9250,1
9251,9251,1
9252,9252,1
9253,9253,1
9254,9254,0
9255,9255,1
9256,9256,1
9257,9257,0
9258,9258,1
9259,9259,1
9260,9260,1
9261,9261,1
9262,9262,1
9263,9263,1
9264,9264,1
9265,9265,1
9266,9266,0
9267,9267,1
9268,9268,0
9269,9269,0
9270,9270,0
9271,9271,0
9272,9272,0
9273,9273,0
9274,9274,0
9275,9275,0
9276,9276,1
9277,9277,1
9278,9278,0
9279,9279,1
9280,9280,1
9281,9281,1
9282,9282,1
9283,9283,1
9284,9284,1
9285,9285,1
9286,9286,0
9287,9287,0
9288,9288,0
9289,9289,1
9290,9290,1
9291,9291,1
9292,9292,1
9293,9293,1
9294,9294,1
9295,9295,0
9296,9296,1
9297,9297,1
9298,9298,1
9299,9299,1
9300,9300,1
9301,9301,0
9302,9302,0
9303,9303,0
9304,9304,1
9305,9305,0
9306,9306,1
9307,9307,1
9308,9308,1
9309,9309,1
9310,9310,1
9311,9311,0
9312,9312,1
9313,9313,0
9314,9314,1
9315,9315,1
9316,9316,1
9317,9317,0
9318,9318,0
9319,9319,0
9320,9320,0
9321,9321,0
9322,9322,0
9323,9323,0
9324,9324,0
9325,9325,0
9326,9326,0
9327,9327,0
9328,9328,0
9329,9329,0
9330,9330,0
9331,9331,0
9332,9332,0
9333,9333,0
9334,9334,0
9335,9335,0
9336,9336,0
9337,9337,0
9338,9338,0
9339,9339,0
9340,9340,0
9341,9341,0
9342,9342,0
9343,9343,0
9344,9344,0
9345,9345,1
9346,9346,0
9347,9347,0
9348,9348,0
9349,9349,0
9350,9350,0
9351,9351,0
9352,9352,0
9353,9353,0
9354,9354,0
9355,9355,0
9356,9356,0
9357,9357,0
9358,9358,0
9359,9359,0
9360,9360,0
9361,9361,0
9362,9362,0
9363,9363,0
9364,9364,0
9365,9365,0
9366,9366,0
9367,9367,0
9368,9368,0
9369,9369,0
9370,9370,1
9371,9371,1
9372,9372,1
9373,9373,1
9374,9374,1
9375,9375,1
9376,9376,1
9377,9377,0
9378,9378,1
9379,9379,1
9380,9380,0
9381,9381,0
9382,9382,0
9383,9383,0
9384,9384,0
9385,9385,0
9386,9386,1
9387,9387,1
9388,9388,1
9389,9389,1
9390,9390,1
9391,9391,0
9392,9392,0
9393,9393,0
9394,9394,0
9395,9395,0
9396,9396,0
9397,9397,0
9398,9398,0
9399,9399,0
9400,9400,0
9401,9401,0
9402,9402,0
9403,9403,0
9404,9404,0
9405,9405,0
9406,9406,0
9407,9407,0
9408,9408,0
9409,9409,0
9410,9410,0
9411,9411,0
9412,9412,0
9413,9413,0
9414,9414,0
9415,9415,0
9416,9416,0
9417,9417,0
9418,9418,0
9419,9419,1
9420,9420,0
9421,9421,0
9422,9422,0
9423,9423,1
9424,9424,0
9425,9425,0
9426,9426,1
9427,9427,0
9428,9428,0
9429,9429,1
9430,9430,1
9431,9431,1
9432,9432,0
9433,9433,0
9434,9434,0
9435,9435,1
9436,9436,0
9437,9437,0
9438,9438,1
9439,9439,0
9440,9440,0
9441,9441,1
9442,9442,0
9443,9443,0
9444,9444,1
9445,9445,1
9446,9446,1
9447,9447,1
9448,9448,0
9449,9449,1
9450,9450,0
9451,9451,1
9452,9452,1
9453,9453,0
9454,9454,1
9455,9455,1
9456,9456,1
9457,9457,1
9458,9458,1
9459,9459,0
9460,9460,1
9461,9461,0
9462,9462,0
9463,9463,1
9464,9464,1
9465,9465,0
9466,9466,0
9467,9467,1
9468,9468,1
9469,9469,1
9470,9470,1
9471,9471,1
9472,9472,1
9473,9473,0
9474,9474,1
9475,9475,1
9476,9476,1
9477,9477,1
9478,9478,1
9479,9479,1
9480,9480,0
9481,9481,1
9482,9482,1
9483,9483,0
9484,9484,1
9485,9485,1
9486,9486,1
9487,9487,1
9488,9488,1
9489,9489,1
9490,9490,1
9491,9491,1
9492,9492,1
9493,9493,1
9494,9494,1
9495,9495,0
9496,9496,1
9497,9497,0
9498,9498,0
9499,9499,1
9500,9500,1
9501,9501,0
9502,9502,1
9503,9503,0
9504,9504,1
9505,9505,0
9506,9506,1
9507,9507,1
9508,9508,0
9509,9509,0
9510,9510,1
9511,9511,1
9512,9512,1
9513,9513,1
9514,9514,1
9515,9515,1
9516,9516,1
9517,9517,1
9518,9518,1
9519,9519,1
9520,9520,1
9521,9521,1
9522,9522,1
9523,9523,1
9524,9524,1
9525,9525,0
9526,9526,1
9527,9527,1
9528,9528,1
9529,9529,1
9530,9530,1
9531,9531,1
9532,9532,1
9533,9533,1
9534,9534,1
9535,9535,1
9536,9536,0
9537,9537,1
9538,9538,1
9539,9539,1
9540,9540,1
9541,9541,0
9542,9542,1
9543,9543,1
9544,9544,1
9545,9545,0
9546,9546,1
9547,9547,1
9548,9548,1
9549,9549,1
9550,9550,1
9551,9551,1
9552,9552,1
9553,9553,1
9554,9554,1
9555,9555,1
9556,9556,1
9557,9557,1
9558,9558,1
9559,9559,1
9560,9560,1
9561,9561,1
9562,9562,1
9563,9563,1
9564,9564,0
9565,9565,1
9566,9566,0
9567,9567,0
9568,9568,0
9569,9569,0
9570,9570,0
9571,9571,0
9572,9572,0
9573,9573,0
9574,9574,0
9575,9575,0
9576,9576,0
9577,9577,0
9578,9578,0
9579,9579,0
9580,9580,0
9581,9581,0
9582,9582,0
9583,9583,0
9584,9584,0
9585,9585,0
9586,9586,0
9587,9587,0
9588,9588,0
9589,9589,0
9590,9590,0
9591,9591,0
9592,9592,0
9593,9593,0
9594,9594,0
9595,9595,0
9596,9596,0
9597,9597,0
9598,9598,0
9599,9599,0
9600,9600,0
9601,9601,0
9602,9602,0
9603,9603,0
9604,9604,0
9605,9605,0
9606,9606,0
9607,9607,0
9608,9608,0
9609,9609,0
9610,9610,0
9611,9611,0
9612,9612,0
9613,9613,0
9614,9614,0
9615,9615,0
9616,9616,0
9617,9617,0
9618,9618,0
9619,9619,0
9620,9620,0
9621,9621,0
9622,9622,0
9623,9623,0
9624,9624,0
9625,9625,0
9626,9626,0
9627,9627,0
9628,9628,0
9629,9629,1
9630,9630,1
9631,9631,1
9632,9632,1
9633,9633,1
9634,9634,1
9635,9635,0
9636,9636,0
9637,9637,1
9638,9638,0
9639,9639,1
9640,9640,0
9641,9641,1
9642,9642,1
9643,9643,1
9644,9644,1
9645,9645,0
9646,9646,1
9647,9647,1
9648,9648,1
9649,9649,1
9650,9650,1
9651,9651,1
9652,9652,0
9653,9653,0
9654,9654,1
9655,9655,1
9656,9656,1
9657,9657,0
9658,9658,1
9659,9659,0
9660,9660,0
9661,9661,1
9662,9662,0
9663,9663,0
9664,9664,0
9665,9665,1
9666,9666,0
9667,9667,0
9668,9668,1
9669,9669,1
9670,9670,0
9671,9671,0
9672,9672,1
9673,9673,0
9674,9674,1
9675,9675,1
9676,9676,0
9677,9677,0
9678,9678,1
9679,9679,0
9680,9680,0
9681,9681,0
9682,9682,0
9683,9683,0
9684,9684,0
9685,9685,0
9686,9686,0
9687,9687,0
9688,9688,0
9689,9689,1
9690,9690,1
9691,9691,0
9692,9692,0
9693,9693,0
9694,9694,0
9695,9695,1
9696,9696,0
9697,9697,0
9698,9698,0
9699,9699,0
9700,9700,1
9701,9701,0
9702,9702,1
9703,9703,0
9704,9704,0
9705,9705,0
9706,9706,0
9707,9707,0
9708,9708,0
9709,9709,0
9710,9710,0
9711,9711,0
9712,9712,0
9713,9713,0
9714,9714,0
9715,9715,0
9716,9716,0
9717,9717,1
9718,9718,0
9719,9719,0
9720,9720,0
9721,9721,0
9722,9722,0
9723,9723,0
9724,9724,1
9725,9725,1
9726,9726,0
9727,9727,0
9728,9728,0
9729,9729,0
9730,9730,1
9731,9731,0
9732,9732,0
9733,9733,0
9734,9734,1
9735,9735,0
9736,9736,0
9737,9737,0
9738,9738,0
9739,9739,0
9740,9740,1
9741,9741,1
9742,9742,0
9743,9743,1
9744,9744,0
9745,9745,1
9746,9746,1
9747,9747,0
9748,9748,1
9749,9749,0
9750,9750,1
9751,9751,1
9752,9752,0
9753,9753,0
9754,9754,1
9755,9755,0
9756,9756,1
9757,9757,0
9758,9758,1
9759,9759,1
9760,9760,1
9761,9761,0
9762,9762,0
9763,9763,1
9764,9764,1
9765,9765,1
9766,9766,1
9767,9767,1
9768,9768,0
9769,9769,0
9770,9770,0
9771,9771,0
9772,9772,1
9773,9773,0
9774,9774,1
9775,9775,1
9776,9776,1
9777,9777,1
9778,9778,1
9779,9779,0
9780,9780,1
9781,9781,0
9782,9782,0
9783,9783,0
9784,9784,0
9785,9785,0
9786,9786,1
9787,9787,0
9788,9788,1
9789,9789,1
9790,9790,1
9791,9791,1
9792,9792,1
9793,9793,0
9794,9794,1
9795,9795,1
9796,9796,1
9797,9797,1
9798,9798,1
9799,9799,1
9800,9800,1
9801,9801,1
9802,9802,1
9803,9803,1
9804,9804,1
9805,9805,1
9806,9806,1
9807,9807,1
9808,9808,1
9809,9809,1
9810,9810,1
9811,9811,1
9812,9812,1
9813,9813,1
9814,9814,0
9815,9815,0
9816,9816,1
9817,9817,0
9818,9818,1
9819,9819,1
9820,9820,1
9821,9821,1
9822,9822,1
9823,9823,1
9824,9824,0
9825,9825,1
9826,9826,1
9827,9827,1
9828,9828,1
9829,9829,1
9830,9830,1
9831,9831,1
9832,9832,1
9833,9833,0
9834,9834,1
9835,9835,1
9836,9836,1
9837,9837,1
9838,9838,1
9839,9839,1
9840,9840,1
9841,9841,0
9842,9842,1
9843,9843,1
9844,9844,0
9845,9845,0
9846,9846,0
9847,9847,0
9848,9848,0
9849,9849,0
9850,9850,0
9851,9851,0
9852,9852,0
9853,9853,0
9854,9854,1
9855,9855,1
9856,9856,1
9857,9857,0
9858,9858,0
9859,9859,0
9860,9860,0
9861,9861,0
9862,9862,0
9863,9863,1
9864,9864,0
9865,9865,1
9866,9866,0
9867,9867,0
9868,9868,0
9869,9869,0
9870,9870,0
9871,9871,0
9872,9872,0
9873,9873,0
9874,9874,1
9875,9875,0
9876,9876,1
9877,9877,0
9878,9878,0
9879,9879,1
9880,9880,1
9881,9881,1
9882,9882,1
9883,9883,1
9884,9884,0
9885,9885,1
9886,9886,1
9887,9887,1
9888,9888,1
9889,9889,1
9890,9890,1
9891,9891,1
9892,9892,1
9893,9893,1
9894,9894,1
9895,9895,1
9896,9896,1
9897,9897,1
9898,9898,1
9899,9899,1
9900,9900,0
9901,9901,0
9902,9902,0
9903,9903,1
9904,9904,1
9905,9905,1
9906,9906,1
9907,9907,1
9908,9908,0
9909,9909,0
9910,9910,1
9911,9911,1
9912,9912,1
9913,9913,1
9914,9914,1
9915,9915,1
9916,9916,1
9917,9917,1
9918,9918,1
9919,9919,0
9920,9920,1
9921,9921,1
9922,9922,1
9923,9923,1
9924,9924,1
9925,9925,0
9926,9926,0
9927,9927,0
9928,9928,0
9929,9929,0
9930,9930,0
9931,9931,0
9932,9932,1
9933,9933,1
9934,9934,1
9935,9935,1
9936,9936,1
9937,9937,1
9938,9938,1
9939,9939,0
9940,9940,0
9941,9941,0
9942,9942,1
9943,9943,0
9944,9944,1
9945,9945,0
9946,9946,0
9947,9947,0
9948,9948,0
9949,9949,1
9950,9950,1
9951,9951,0
9952,9952,0
9953,9953,1
9954,9954,1
9955,9955,0
9956,9956,1
9957,9957,1
9958,9958,1
9959,9959,1
9960,9960,1
9961,9961,1
9962,9962,1
9963,9963,1
9964,9964,1
9965,9965,1
9966,9966,0
9967,9967,1
9968,9968,1
9969,9969,1
9970,9970,1
9971,9971,1
9972,9972,1
9973,9973,1
9974,9974,1
9975,9975,1
9976,9976,1
9977,9977,1
9978,9978,1
9979,9979,1
9980,9980,0
9981,9981,1
9982,9982,1
9983,9983,1
9984,9984,0
9985,9985,1
9986,9986,1
9987,9987,1
9988,9988,1
9989,9989,1
9990,9990,0
9991,9991,0
9992,9992,0
9993,9993,1
9994,9994,1
9995,9995,0
9996,9996,1
9997,9997,1
9998,9998,1
9999,9999,0
10000,10000,1
10001,10001,1
10002,10002,1
10003,10003,1
10004,10004,1
10005,10005,1
10006,10006,1
10007,10007,1
10008,10008,0
10009,10009,0
10010,10010,1
10011,10011,1
10012,10012,0
10013,10013,1
10014,10014,1
10015,10015,0
10016,10016,1
10017,10017,1
10018,10018,1
10019,10019,0
10020,10020,0
10021,10021,1
10022,10022,0
10023,10023,0
10024,10024,0
10025,10025,0
10026,10026,0
10027,10027,0
10028,10028,0
10029,10029,0
10030,10030,0
10031,10031,0
10032,10032,0
